date,hour,ws,wd
1/3/06,2:00:00,2.8,269
1/3/06,3:00:00,3.9,176
1/3/06,4:00:00,3,293
1/3/06,5:00:00,1.7,274
1/3/06,6:00:00,1.1,227
1/3/06,7:00:00,1.7,197
1/3/06,8:00:00,1.2,214
1/3/06,9:00:00,1.2,335
1/3/06,10:00:00,1.2,66
1/3/06,11:00:00,1.5,65
1/3/06,12:00:00,6.9,155
1/3/06,13:00:00,6.5,171
1/3/06,14:00:00,7.4,210
1/3/06,15:00:00,6.6,189
1/3/06,16:00:00,4.1,218
1/3/06,17:00:00,2.2,190
1/3/06,18:00:00,2.2,39
1/3/06,19:00:00,4.2,323
1/3/06,20:00:00,1.9,328
1/3/06,21:00:00,1.1,319
1/3/06,22:00:00,1.7,292
1/3/06,23:00:00,2.9,300
1/4/06,0:00:00,3.7,271
1/4/06,1:00:00,9,254
1/4/06,2:00:00,8.9,246
1/4/06,3:00:00,3.5,276
1/4/06,4:00:00,1.8,316
1/4/06,5:00:00,1.3,306
1/4/06,6:00:00,1.5,186
1/4/06,7:00:00,1.9,191
1/4/06,8:00:00,1.1,193
1/4/06,9:00:00,0.9,112
1/4/06,10:00:00,1.1,358
1/4/06,11:00:00,0.9,112
1/4/06,12:00:00,0.7,59
1/4/06,13:00:00,0.8,104
1/4/06,14:00:00,0.9,111
1/4/06,15:00:00,0.5,142
1/4/06,16:00:00,1,143
1/4/06,17:00:00,1.2,201
1/4/06,18:00:00,0.9,185
1/4/06,19:00:00,1,190
1/4/06,20:00:00,0.6,212
1/4/06,21:00:00,0.5,174
1/4/06,22:00:00,0.4,182
1/4/06,23:00:00,0.3,192
1/5/06,0:00:00,0.8,180
1/5/06,1:00:00,0.6,187
1/5/06,2:00:00,0.3,188
1/5/06,3:00:00,0.7,232
1/5/06,4:00:00,0.6,236
1/5/06,5:00:00,0.7,230
1/5/06,6:00:00,0.4,220
1/5/06,7:00:00,0.8,272
1/5/06,8:00:00,0.8,318
1/5/06,9:00:00,0.9,339
1/5/06,10:00:00,1,13
1/5/06,11:00:00,0.8,39
1/5/06,12:00:00,1,81
1/5/06,13:00:00,0.8,34
1/5/06,14:00:00,0.8,93
1/5/06,15:00:00,0.8,114
1/5/06,16:00:00,0.5,68
1/5/06,17:00:00,0.5,177
1/5/06,18:00:00,0.7,211
1/5/06,19:00:00,0.5,195
1/5/06,20:00:00,0.3,205
1/5/06,21:00:00,0.8,165
1/5/06,22:00:00,0.9,194
1/5/06,23:00:00,0.6,216
1/6/06,0:00:00,0.7,208
1/6/06,1:00:00,0.5,223
1/6/06,2:00:00,0.6,231
1/6/06,3:00:00,0.7,201
1/6/06,4:00:00,0.6,197
1/6/06,5:00:00,0.4,163
1/6/06,6:00:00,0.6,218
1/6/06,7:00:00,0.8,213
1/6/06,8:00:00,0.3,142
1/6/06,9:00:00,0.2,34
1/6/06,10:00:00,0.2,15
1/6/06,11:00:00,0.8,43
1/6/06,12:00:00,0.7,57
1/6/06,13:00:00,0.6,69
1/6/06,14:00:00,0.7,51
1/6/06,15:00:00,0.4,73
1/6/06,16:00:00,0.7,120
1/6/06,17:00:00,0.6,149
1/6/06,18:00:00,0.6,209
1/6/06,19:00:00,0.9,204
1/6/06,20:00:00,0.7,213
1/6/06,21:00:00,0.7,194
1/6/06,22:00:00,0.8,300
1/6/06,23:00:00,1.2,257
1/7/06,0:00:00,1.4,290
1/7/06,1:00:00,1.2,301
1/7/06,2:00:00,2.8,293
1/7/06,3:00:00,4,188
1/7/06,4:00:00,5.8,171
1/7/06,5:00:00,2.8,188
1/7/06,6:00:00,2.7,253
1/7/06,7:00:00,2.8,214
1/7/06,8:00:00,3.5,166
1/7/06,9:00:00,1.8,312
1/7/06,10:00:00,1.7,344
1/7/06,11:00:00,1.9,342
1/7/06,12:00:00,1.9,357
1/7/06,13:00:00,1.4,31
1/7/06,14:00:00,1.7,138
1/7/06,15:00:00,3.9,317
1/7/06,16:00:00,8.7,266
1/7/06,17:00:00,11.6,258
1/7/06,18:00:00,17.3,246
1/7/06,19:00:00,16.3,254
1/7/06,20:00:00,19.6,253
1/7/06,21:00:00,19.4,254
1/7/06,22:00:00,17.2,254
1/7/06,23:00:00,4.4,267
1/8/06,0:00:00,3.1,294
1/8/06,1:00:00,2.5,197
1/8/06,2:00:00,1.1,284
1/8/06,3:00:00,1.6,194
1/8/06,4:00:00,1.4,263
1/8/06,5:00:00,1.8,180
1/8/06,6:00:00,1.8,186
1/8/06,7:00:00,1.5,202
1/8/06,8:00:00,1.5,189
1/8/06,9:00:00,1.8,293
1/8/06,10:00:00,1.5,340
1/8/06,11:00:00,1.2,115
1/8/06,12:00:00,1.3,20
1/8/06,13:00:00,1.3,5
1/8/06,14:00:00,0.9,3
1/8/06,15:00:00,1.1,186
1/8/06,16:00:00,0.9,272
1/8/06,17:00:00,2.4,185
1/8/06,18:00:00,3.2,181
1/8/06,19:00:00,1.7,188
1/8/06,20:00:00,1,209
1/8/06,21:00:00,2.4,180
1/8/06,22:00:00,1.4,296
1/8/06,23:00:00,1.4,190
1/9/06,0:00:00,1.2,202
1/9/06,1:00:00,1,194
1/9/06,2:00:00,1.2,189
1/9/06,3:00:00,1.6,268
1/9/06,4:00:00,1.1,190
1/9/06,5:00:00,0.8,211
1/9/06,6:00:00,1.1,204
1/9/06,7:00:00,1.2,202
1/9/06,8:00:00,1.3,241
1/9/06,9:00:00,1.3,355
1/9/06,10:00:00,1.1,17
1/9/06,11:00:00,0.9,24
1/9/06,12:00:00,1.2,15
1/9/06,13:00:00,1.1,28
1/9/06,14:00:00,0.8,50
1/9/06,15:00:00,0.8,28
1/9/06,16:00:00,0.5,41
1/9/06,17:00:00,0.6,220
1/9/06,18:00:00,0.4,123
1/9/06,19:00:00,1,182
1/9/06,20:00:00,1.2,200
1/9/06,21:00:00,0.8,224
1/9/06,22:00:00,1.4,190
1/9/06,23:00:00,1.1,200
1/10/06,0:00:00,1.2,317
1/10/06,1:00:00,0.5,132
1/10/06,2:00:00,0.6,162
1/10/06,3:00:00,1.3,346
1/10/06,4:00:00,0.6,16
1/10/06,5:00:00,1.1,155
1/10/06,6:00:00,1,291
1/10/06,7:00:00,1.1,4
1/10/06,8:00:00,0.6,346
1/10/06,9:00:00,1,359
1/10/06,10:00:00,0.8,22
1/10/06,11:00:00,0.8,33
1/10/06,12:00:00,0.7,46
1/10/06,13:00:00,1,104
1/10/06,14:00:00,1.4,87
1/10/06,15:00:00,0.9,91
1/10/06,16:00:00,1,106
1/10/06,17:00:00,1.1,121
1/10/06,18:00:00,1,210
1/10/06,19:00:00,1.1,188
1/10/06,20:00:00,0.8,246
1/10/06,21:00:00,0.9,195
1/10/06,22:00:00,1.1,326
1/10/06,23:00:00,1.2,324
1/11/06,0:00:00,1.4,9
1/11/06,1:00:00,1.1,351
1/11/06,2:00:00,1.1,16
1/11/06,3:00:00,1.1,338
1/11/06,4:00:00,1.2,225
1/11/06,5:00:00,1.2,48
1/11/06,6:00:00,0.8,341
1/11/06,7:00:00,1.1,15
1/11/06,8:00:00,1.4,337
1/11/06,9:00:00,1.4,30
1/11/06,10:00:00,2.6,300
1/11/06,11:00:00,2.5,299
1/11/06,12:00:00,3.9,268
1/11/06,13:00:00,3,245
1/11/06,14:00:00,3.3,332
1/11/06,15:00:00,4.2,245
1/11/06,16:00:00,3.3,275
1/11/06,17:00:00,1.9,175
1/11/06,18:00:00,1.5,160
1/11/06,19:00:00,0.9,255
1/11/06,20:00:00,2.1,188
1/11/06,21:00:00,2.7,185
1/11/06,22:00:00,3.9,183
1/11/06,23:00:00,1.4,199
1/12/06,0:00:00,1.8,179
1/12/06,1:00:00,1.8,190
1/12/06,2:00:00,1.4,204
1/12/06,3:00:00,1.4,194
1/12/06,4:00:00,1,213
1/12/06,5:00:00,1.2,207
1/12/06,6:00:00,0.9,244
1/12/06,7:00:00,0.9,233
1/12/06,8:00:00,1.1,189
1/12/06,9:00:00,1.1,344
1/12/06,10:00:00,1,42
1/12/06,11:00:00,1.3,53
1/12/06,12:00:00,1,357
1/12/06,13:00:00,2.1,101
1/12/06,14:00:00,1.8,345
1/12/06,15:00:00,1.1,72
1/12/06,16:00:00,1.1,108
1/12/06,17:00:00,1.2,290
1/12/06,18:00:00,0.8,190
1/12/06,19:00:00,0.9,172
1/12/06,20:00:00,0.7,163
1/12/06,21:00:00,0.5,151
1/12/06,22:00:00,1.1,172
1/12/06,23:00:00,0.8,198
1/13/06,0:00:00,0.8,183
1/13/06,1:00:00,0.9,175
1/13/06,2:00:00,0.9,197
1/13/06,3:00:00,0.6,186
1/13/06,4:00:00,0.5,247
1/13/06,5:00:00,0.3,148
1/13/06,6:00:00,0.7,167
1/13/06,7:00:00,0.3,311
1/13/06,8:00:00,0.6,158
1/13/06,9:00:00,0.8,57
1/13/06,10:00:00,1.2,338
1/13/06,11:00:00,1.6,343
1/13/06,12:00:00,1.6,353
1/13/06,13:00:00,2.4,319
1/13/06,14:00:00,1.7,326
1/13/06,15:00:00,2.1,161
1/13/06,16:00:00,4.6,178
1/13/06,17:00:00,4.7,174
1/13/06,18:00:00,5.4,173
1/13/06,19:00:00,6.5,167
1/13/06,20:00:00,5.5,165
1/13/06,21:00:00,5.7,154
1/13/06,22:00:00,7.2,128
1/13/06,23:00:00,6.3,156
1/14/06,0:00:00,9.7,131
1/14/06,1:00:00,10.5,176
1/14/06,2:00:00,11.1,186
1/14/06,3:00:00,9.4,180
1/14/06,4:00:00,9.3,176
1/14/06,5:00:00,9.4,181
1/14/06,6:00:00,11.2,183
1/14/06,7:00:00,9,176
1/14/06,8:00:00,5.2,172
1/14/06,9:00:00,3.8,183
1/14/06,10:00:00,3.7,164
1/14/06,11:00:00,3.5,165
1/14/06,12:00:00,4.2,164
1/14/06,13:00:00,4.1,194
1/14/06,14:00:00,3.6,176
1/14/06,15:00:00,3.2,198
1/14/06,16:00:00,2.2,132
1/14/06,17:00:00,4,152
1/14/06,18:00:00,3.4,314
1/14/06,19:00:00,2.5,178
1/14/06,20:00:00,1.8,250
1/14/06,21:00:00,1.8,280
1/14/06,22:00:00,4,269
1/14/06,23:00:00,3.3,177
1/15/06,0:00:00,1.7,116
1/15/06,1:00:00,3,172
1/15/06,2:00:00,2,275
1/15/06,3:00:00,1.9,332
1/15/06,4:00:00,1.4,298
1/15/06,5:00:00,1.5,202
1/15/06,6:00:00,3.2,281
1/15/06,7:00:00,1.7,169
1/15/06,8:00:00,1.2,182
1/15/06,9:00:00,1.4,108
1/15/06,10:00:00,1.8,112
1/15/06,11:00:00,2.9,173
1/15/06,12:00:00,1.3,31
1/15/06,13:00:00,2.1,310
1/15/06,14:00:00,6,346
1/15/06,15:00:00,3.7,321
1/15/06,16:00:00,2,330
1/15/06,17:00:00,1,218
1/15/06,18:00:00,2.3,183
1/15/06,19:00:00,1.9,187
1/15/06,20:00:00,2.9,188
1/15/06,21:00:00,2.3,188
1/15/06,22:00:00,2.8,187
1/15/06,23:00:00,2.5,190
1/16/06,0:00:00,2.1,186
1/16/06,1:00:00,1.9,185
1/16/06,2:00:00,1.2,188
1/16/06,3:00:00,1.2,186
1/16/06,4:00:00,0.7,195
1/16/06,5:00:00,1.1,197
1/16/06,6:00:00,0.8,197
1/16/06,7:00:00,0.6,215
1/16/06,8:00:00,0.7,326
1/16/06,9:00:00,0.7,38
1/16/06,10:00:00,1.1,24
1/16/06,11:00:00,0.8,90
1/16/06,12:00:00,0.9,36
1/16/06,13:00:00,0.9,26
1/16/06,14:00:00,0.9,31
1/16/06,15:00:00,0.7,7
1/16/06,16:00:00,1,100
1/16/06,17:00:00,1.4,145
1/16/06,18:00:00,1.1,318
1/16/06,19:00:00,0.9,266
1/16/06,20:00:00,2.4,175
1/16/06,21:00:00,0.9,277
1/16/06,22:00:00,0.9,188
1/16/06,23:00:00,0.6,177
1/17/06,0:00:00,0.6,194
1/17/06,1:00:00,0.9,178
1/17/06,2:00:00,0.6,216
1/17/06,3:00:00,0.9,165
1/17/06,4:00:00,0.6,165
1/17/06,5:00:00,0.4,218
1/17/06,6:00:00,0.7,171
1/17/06,7:00:00,0.7,188
1/17/06,8:00:00,0.9,163
1/17/06,9:00:00,1,21
1/17/06,10:00:00,1.2,13
1/17/06,11:00:00,1.4,63
1/17/06,12:00:00,2.4,72
1/17/06,13:00:00,6.2,284
1/17/06,14:00:00,12.2,265
1/17/06,15:00:00,16.1,261
1/17/06,16:00:00,16.7,260
1/17/06,17:00:00,15.3,261
1/17/06,18:00:00,14,257
1/17/06,19:00:00,12,253
1/17/06,20:00:00,11.2,254
1/17/06,21:00:00,9,262
1/17/06,22:00:00,5.7,229
1/17/06,23:00:00,4.4,224
1/18/06,0:00:00,3.5,230
1/18/06,1:00:00,4.6,205
1/18/06,2:00:00,4.6,199
1/18/06,3:00:00,3.8,186
1/18/06,4:00:00,2.7,206
1/18/06,5:00:00,2.9,176
1/18/06,6:00:00,4.5,170
1/18/06,7:00:00,2.8,158
1/18/06,8:00:00,2.7,232
1/18/06,9:00:00,3.7,274
1/18/06,10:00:00,3.6,231
1/18/06,11:00:00,3.5,213
1/18/06,12:00:00,3.2,213
1/18/06,13:00:00,2.6,226
1/18/06,14:00:00,3,245
1/18/06,15:00:00,4.4,263
1/18/06,16:00:00,4.5,278
1/18/06,17:00:00,2.6,300
1/18/06,18:00:00,1.8,301
1/18/06,19:00:00,4,254
1/18/06,20:00:00,3.5,268
1/18/06,21:00:00,3.2,250
1/18/06,22:00:00,5.1,232
1/18/06,23:00:00,2.8,252
1/19/06,0:00:00,2.5,134
1/19/06,1:00:00,1.4,184
1/19/06,2:00:00,1.1,225
1/19/06,3:00:00,1.5,195
1/19/06,4:00:00,1.3,198
1/19/06,5:00:00,2.2,186
1/19/06,6:00:00,2.6,183
1/19/06,7:00:00,3.2,186
1/19/06,8:00:00,2.8,182
1/19/06,9:00:00,1.8,204
1/19/06,10:00:00,1.5,333
1/19/06,11:00:00,3.7,335
1/19/06,12:00:00,2,338
1/19/06,13:00:00,0.6,44
1/19/06,14:00:00,0.8,114
1/19/06,15:00:00,0.6,222
1/19/06,16:00:00,2.3,186
1/19/06,17:00:00,2.8,186
1/19/06,18:00:00,2.6,182
1/19/06,19:00:00,2.6,185
1/19/06,20:00:00,2.8,179
1/19/06,21:00:00,2.4,182
1/19/06,22:00:00,1.9,183
1/19/06,23:00:00,1.6,196
1/20/06,0:00:00,2,190
1/20/06,1:00:00,1.9,182
1/20/06,2:00:00,1.6,192
1/20/06,3:00:00,1.3,194
1/20/06,4:00:00,1.5,201
1/20/06,5:00:00,1.6,212
1/20/06,6:00:00,1.5,207
1/20/06,7:00:00,1.9,184
1/20/06,8:00:00,1.6,330
1/20/06,9:00:00,1.2,357
1/20/06,10:00:00,1.3,350
1/20/06,11:00:00,1.1,30
1/20/06,12:00:00,1.1,17
1/20/06,13:00:00,1.3,21
1/20/06,14:00:00,0.9,32
1/20/06,15:00:00,0.8,86
1/20/06,16:00:00,1.1,349
1/20/06,17:00:00,1.4,161
1/20/06,18:00:00,1,188
1/20/06,19:00:00,1.3,172
1/20/06,20:00:00,1.3,197
1/20/06,21:00:00,1.1,232
1/20/06,22:00:00,1.5,168
1/20/06,23:00:00,2.4,282
1/21/06,0:00:00,1.2,129
1/21/06,1:00:00,1.1,298
1/21/06,2:00:00,1.2,286
1/21/06,3:00:00,1.5,192
1/21/06,4:00:00,0.6,248
1/21/06,5:00:00,1.5,187
1/21/06,6:00:00,0.7,239
1/21/06,7:00:00,0.9,207
1/21/06,8:00:00,1,241
1/21/06,9:00:00,0.7,188
1/21/06,10:00:00,1,344
1/21/06,11:00:00,0.9,43
1/21/06,12:00:00,1.2,48
1/21/06,13:00:00,1.3,28
1/21/06,14:00:00,0.9,70
1/21/06,15:00:00,0.8,349
1/21/06,16:00:00,0.6,128
1/21/06,17:00:00,1.4,135
1/21/06,18:00:00,1.2,275
1/21/06,19:00:00,0.7,169
1/21/06,20:00:00,1,172
1/21/06,21:00:00,1.6,140
1/21/06,22:00:00,1.2,297
1/21/06,23:00:00,0.9,174
1/22/06,0:00:00,1.4,316
1/22/06,1:00:00,1.2,145
1/22/06,2:00:00,0.7,208
1/22/06,3:00:00,0.9,310
1/22/06,4:00:00,0.3,10
1/22/06,5:00:00,0.4,53
1/22/06,6:00:00,0.6,359
1/22/06,7:00:00,1,346
1/22/06,8:00:00,0.7,12
1/22/06,9:00:00,1.6,42
1/22/06,10:00:00,4.1,10
1/22/06,11:00:00,2.4,350
1/22/06,12:00:00,2.6,14
1/22/06,13:00:00,1.5,29
1/22/06,14:00:00,0.3,123
1/22/06,15:00:00,0.6,193
1/22/06,16:00:00,1.5,186
1/22/06,17:00:00,1.9,187
1/22/06,18:00:00,3,187
1/22/06,19:00:00,3.4,185
1/22/06,20:00:00,2.2,182
1/22/06,21:00:00,2,190
1/22/06,22:00:00,2,186
1/22/06,23:00:00,2.3,184
1/23/06,0:00:00,1.3,193
1/23/06,1:00:00,1.1,196
1/23/06,2:00:00,1.3,198
1/23/06,3:00:00,1.3,206
1/23/06,4:00:00,1.4,218
1/23/06,5:00:00,1.6,201
1/23/06,6:00:00,1,226
1/23/06,7:00:00,1.5,158
1/23/06,8:00:00,1.3,299
1/23/06,9:00:00,1.6,34
1/23/06,10:00:00,1.7,51
1/23/06,11:00:00,1,48
1/23/06,12:00:00,1.4,52
1/23/06,13:00:00,1.4,24
1/23/06,14:00:00,1.4,78
1/23/06,15:00:00,1,24
1/23/06,16:00:00,1.4,121
1/23/06,17:00:00,0.8,160
1/23/06,18:00:00,0.7,262
1/23/06,19:00:00,1.3,164
1/23/06,20:00:00,1.4,182
1/23/06,21:00:00,1.1,196
1/23/06,22:00:00,1.3,203
1/23/06,23:00:00,1.5,213
1/24/06,0:00:00,0.8,168
1/24/06,1:00:00,1,210
1/24/06,2:00:00,1.1,188
1/24/06,3:00:00,1,206
1/24/06,4:00:00,1.1,200
1/24/06,5:00:00,1.1,211
1/24/06,6:00:00,1.3,194
1/24/06,7:00:00,1.3,198
1/24/06,8:00:00,0.7,243
1/24/06,9:00:00,0.8,344
1/24/06,10:00:00,0.7,61
1/24/06,11:00:00,0.8,95
1/24/06,12:00:00,1.1,32
1/24/06,13:00:00,0.8,70
1/24/06,14:00:00,0.8,30
1/24/06,15:00:00,1,28
1/24/06,16:00:00,0.6,111
1/24/06,17:00:00,0.4,110
1/24/06,18:00:00,0.9,207
1/24/06,19:00:00,0.7,192
1/24/06,20:00:00,0.7,182
1/24/06,21:00:00,1.1,179
1/24/06,22:00:00,1,178
1/24/06,23:00:00,1,194
1/25/06,0:00:00,1.2,183
1/25/06,1:00:00,0.9,209
1/25/06,2:00:00,1.2,203
1/25/06,3:00:00,1,194
1/25/06,4:00:00,0.9,202
1/25/06,5:00:00,0.9,193
1/25/06,6:00:00,0.9,200
1/25/06,7:00:00,1,204
1/25/06,8:00:00,0.6,187
1/25/06,9:00:00,0.1,178
1/25/06,10:00:00,0.3,353
1/25/06,11:00:00,0.7,52
1/25/06,12:00:00,0.7,39
1/25/06,13:00:00,0.9,56
1/25/06,14:00:00,1.1,16
1/25/06,15:00:00,1.4,47
1/25/06,16:00:00,1.5,69
1/25/06,17:00:00,1.5,135
1/25/06,18:00:00,1.8,114
1/25/06,19:00:00,2.1,298
1/25/06,20:00:00,1.7,142
1/25/06,21:00:00,1.7,153
1/25/06,22:00:00,1.1,5
1/25/06,23:00:00,1.1,278
1/26/06,0:00:00,1.1,220
1/26/06,1:00:00,1.2,195
1/26/06,2:00:00,0.9,255
1/26/06,3:00:00,1.1,217
1/26/06,4:00:00,1.9,186
1/26/06,5:00:00,2.1,189
1/26/06,6:00:00,2.4,161
1/26/06,7:00:00,2.3,183
1/26/06,8:00:00,2.2,154
1/26/06,9:00:00,1.7,84
1/26/06,10:00:00,1.1,24
1/26/06,11:00:00,1.2,30
1/26/06,12:00:00,1.3,79
1/26/06,13:00:00,1,16
1/26/06,14:00:00,1.1,78
1/26/06,15:00:00,2.2,330
1/26/06,16:00:00,2.8,259
1/26/06,17:00:00,8.6,257
1/26/06,18:00:00,10.4,266
1/26/06,19:00:00,7,281
1/26/06,20:00:00,5,250
1/26/06,21:00:00,4.2,213
1/26/06,22:00:00,3.8,242
1/26/06,23:00:00,5,275
1/27/06,0:00:00,2,245
1/27/06,1:00:00,2.1,260
1/27/06,2:00:00,1.2,114
1/27/06,3:00:00,1.2,229
1/27/06,4:00:00,0.8,268
1/27/06,5:00:00,1.9,221
1/27/06,6:00:00,3.2,266
1/27/06,7:00:00,1.9,336
1/27/06,8:00:00,1.8,328
1/27/06,9:00:00,0.9,103
1/27/06,10:00:00,1.2,30
1/27/06,11:00:00,1.4,342
1/27/06,12:00:00,1,105
1/27/06,13:00:00,1.8,41
1/27/06,14:00:00,1.4,290
1/27/06,15:00:00,1.2,335
1/27/06,16:00:00,1.2,176
1/27/06,17:00:00,1.3,191
1/27/06,18:00:00,0.8,189
1/27/06,19:00:00,0.9,254
1/27/06,20:00:00,0.9,195
1/27/06,21:00:00,1,205
1/27/06,22:00:00,0.4,274
1/27/06,23:00:00,0.9,165
1/28/06,0:00:00,1.5,320
1/28/06,1:00:00,1.5,342
1/28/06,2:00:00,1.8,159
1/28/06,3:00:00,1.6,248
1/28/06,4:00:00,0.9,16
1/28/06,5:00:00,0.9,327
1/28/06,6:00:00,1.2,133
1/28/06,7:00:00,1.1,172
1/28/06,8:00:00,1.3,338
1/28/06,9:00:00,1.4,335
1/28/06,10:00:00,1.7,349
1/28/06,11:00:00,1.5,358
1/28/06,12:00:00,1.9,127
1/28/06,13:00:00,1.8,347
1/28/06,14:00:00,1.5,138
1/28/06,15:00:00,1.2,157
1/28/06,16:00:00,2.8,307
1/28/06,17:00:00,5.8,283
1/28/06,18:00:00,4.7,189
1/28/06,19:00:00,5.7,246
1/28/06,20:00:00,5.1,264
1/28/06,21:00:00,4.9,260
1/28/06,22:00:00,4.7,240
1/28/06,23:00:00,1.5,308
1/29/06,0:00:00,2,331
1/29/06,1:00:00,1.6,172
1/29/06,2:00:00,3.1,175
1/29/06,3:00:00,1.3,288
1/29/06,4:00:00,1.5,151
1/29/06,5:00:00,1.4,314
1/29/06,6:00:00,1.8,185
1/29/06,7:00:00,1.2,244
1/29/06,8:00:00,0.9,267
1/29/06,9:00:00,0.6,4
1/29/06,10:00:00,1.6,38
1/29/06,11:00:00,1.9,124
1/29/06,12:00:00,1.7,341
1/29/06,13:00:00,1.2,33
1/29/06,14:00:00,0.7,57
1/29/06,15:00:00,0.9,335
1/29/06,16:00:00,0.8,62
1/29/06,17:00:00,1.3,160
1/29/06,18:00:00,2.1,183
1/29/06,19:00:00,1.8,185
1/29/06,20:00:00,1.2,223
1/29/06,21:00:00,1.6,194
1/29/06,22:00:00,0.8,190
1/29/06,23:00:00,0.9,182
1/30/06,0:00:00,0.9,200
1/30/06,1:00:00,1.1,186
1/30/06,2:00:00,1,183
1/30/06,3:00:00,1.1,321
1/30/06,4:00:00,1.1,104
1/30/06,5:00:00,1.4,133
1/30/06,6:00:00,1.5,32
1/30/06,7:00:00,1.5,337
1/30/06,8:00:00,1.3,36
1/30/06,9:00:00,1.9,87
1/30/06,10:00:00,6.7,277
1/30/06,11:00:00,8,271
1/30/06,12:00:00,7.5,270
1/30/06,13:00:00,6,258
1/30/06,14:00:00,4.3,242
1/30/06,15:00:00,3.4,240
1/30/06,16:00:00,4.2,243
1/30/06,17:00:00,3.2,212
1/30/06,18:00:00,2.5,318
1/30/06,19:00:00,3,235
1/30/06,20:00:00,5.1,237
1/30/06,21:00:00,3,309
1/30/06,22:00:00,5.1,310
1/30/06,23:00:00,5.9,250
1/31/06,0:00:00,3,292
1/31/06,1:00:00,3.8,327
1/31/06,2:00:00,2.4,318
1/31/06,3:00:00,2.6,172
1/31/06,4:00:00,1.9,192
1/31/06,5:00:00,2.2,192
1/31/06,6:00:00,3.6,185
1/31/06,7:00:00,2.2,191
1/31/06,8:00:00,1.5,184
1/31/06,9:00:00,1.4,349
1/31/06,10:00:00,0.8,21
1/31/06,11:00:00,0.9,25
1/31/06,12:00:00,0.7,80
1/31/06,13:00:00,1.1,5
1/31/06,14:00:00,1,23
1/31/06,15:00:00,1.1,10
1/31/06,16:00:00,1.8,47
1/31/06,17:00:00,1.7,281
1/31/06,18:00:00,1.8,154
1/31/06,19:00:00,0.9,224
1/31/06,20:00:00,1,187
1/31/06,21:00:00,0.9,147
1/31/06,22:00:00,1.1,322
1/31/06,23:00:00,1.8,138
2/1/06,0:00:00,2.2,309
2/1/06,1:00:00,2.7,107
2/1/06,2:00:00,1.5,310
2/1/06,3:00:00,1.9,34
2/1/06,4:00:00,2.3,358
2/1/06,5:00:00,2.5,322
2/1/06,6:00:00,2.2,201
2/1/06,7:00:00,2.5,241
2/1/06,8:00:00,2.2,258
2/1/06,9:00:00,2.8,283
2/1/06,10:00:00,1.8,29
2/1/06,11:00:00,3.4,28
2/1/06,12:00:00,2.7,344
2/1/06,13:00:00,3.8,258
2/1/06,14:00:00,3,146
2/1/06,15:00:00,5.7,248
2/1/06,16:00:00,13.6,260
2/1/06,17:00:00,5.7,264
2/1/06,18:00:00,3.5,234
2/1/06,19:00:00,2,128
2/1/06,20:00:00,2.6,281
2/1/06,21:00:00,9.9,263
2/1/06,22:00:00,6.5,108
2/1/06,23:00:00,4.5,149
2/2/06,0:00:00,4.7,139
2/2/06,1:00:00,3.4,284
2/2/06,2:00:00,6.7,258
2/2/06,3:00:00,8.1,250
2/2/06,4:00:00,5.4,247
2/2/06,5:00:00,2.7,251
2/2/06,6:00:00,3.9,244
2/2/06,7:00:00,4.1,273
2/2/06,8:00:00,4.4,250
2/2/06,9:00:00,4.4,264
2/2/06,10:00:00,3.1,285
2/2/06,11:00:00,3.3,214
2/2/06,12:00:00,3.9,254
2/2/06,13:00:00,3.9,122
2/2/06,14:00:00,3.2,164
2/2/06,15:00:00,3,110
2/2/06,16:00:00,3,148
2/2/06,17:00:00,2.1,166
2/2/06,18:00:00,1.8,183
2/2/06,19:00:00,1.5,179
2/2/06,20:00:00,2,182
2/2/06,21:00:00,0.9,189
2/2/06,22:00:00,0.6,200
2/2/06,23:00:00,1.2,185
2/3/06,0:00:00,0.9,188
2/3/06,1:00:00,1.8,189
2/3/06,2:00:00,1.9,187
2/3/06,3:00:00,1.8,186
2/3/06,4:00:00,0.9,199
2/3/06,5:00:00,0.6,195
2/3/06,6:00:00,0.8,238
2/3/06,7:00:00,0.8,184
2/3/06,8:00:00,0.5,3
2/3/06,9:00:00,0.7,15
2/3/06,10:00:00,0.9,1
2/3/06,11:00:00,1,9
2/3/06,12:00:00,1.2,7
2/3/06,13:00:00,1.3,8
2/3/06,14:00:00,1.4,8
2/3/06,15:00:00,0.5,311
2/3/06,16:00:00,0.6,185
2/3/06,17:00:00,2.3,188
2/3/06,18:00:00,1.6,192
2/3/06,19:00:00,1.4,191
2/3/06,20:00:00,1.3,191
2/3/06,21:00:00,1.2,192
2/3/06,22:00:00,0.9,201
2/3/06,23:00:00,0.8,224
2/4/06,0:00:00,1.4,115
2/4/06,1:00:00,5.2,272
2/4/06,2:00:00,5.9,257
2/4/06,3:00:00,4.7,234
2/4/06,4:00:00,4.7,202
2/4/06,5:00:00,3.7,194
2/4/06,6:00:00,4.5,283
2/4/06,7:00:00,5.7,280
2/4/06,8:00:00,5.1,238
2/4/06,9:00:00,5.3,270
2/4/06,10:00:00,5.4,269
2/4/06,11:00:00,5,256
2/4/06,12:00:00,6.1,250
2/4/06,13:00:00,9,244
2/4/06,14:00:00,9.5,255
2/4/06,15:00:00,7.4,266
2/4/06,16:00:00,2,161
2/4/06,17:00:00,2.2,213
2/4/06,18:00:00,1.9,174
